id,cycle,T24,T30,T50,P15,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,WC,time_id,time_id_back
68.0,119.0,642.2,1578.61,1389.07,21.59,553.08,2387.94,9044.94,46.91,520.79,2387.96,8132.45,8.3746,391.0,39.05,23.3932,172.0,0,119.0,0
68.0,120.0,642.1,1585.68,1390.26,21.58,553.39,2387.94,9049.53,46.94,520.74,2387.95,8128.56,8.4123,391.0,39.01,23.3502,171.0,0,120.0,0
68.0,121.0,642.03,1590.32,1388.15,21.58,553.05,2387.98,9049.78,46.97,520.49,2387.9,8129.5,8.3836,390.0,38.99,23.5096,170.0,0,121.0,0
68.0,122.0,641.76,1579.03,1392.18,21.58,552.58,2387.89,9044.11,47.05,520.37,2387.96,8130.62,8.4072,390.0,38.97,23.3443,169.0,0,122.0,0
68.0,123.0,641.89,1579.87,1385.64,21.58,552.58,2387.91,9042.41,47.23,520.74,2387.96,8130.24,8.3895,391.0,39.01,23.3928,168.0,0,123.0,0
68.0,124.0,641.94,1574.54,1391.96,21.58,553.0,2387.97,9051.84,47.1,521.02,2387.9,8132.16,8.3689,389.0,39.35,23.3423,167.0,0,124.0,0
68.0,125.0,642.11,1580.44,1392.16,21.58,553.14,2387.89,9048.9,46.99,521.12,2387.98,8129.53,8.4117,391.0,38.87,23.2329,166.0,0,125.0,0
68.0,126.0,642.16,1576.94,1394.23,21.58,552.72,2387.95,9046.92,47.15,520.43,2387.95,8133.32,8.3998,391.0,39.1,23.4715,165.0,0,126.0,0
68.0,127.0,642.0,1576.96,1392.34,21.58,553.03,2387.91,9044.01,46.81,519.68,2387.91,8133.11,8.3755,392.0,38.94,23.4213,164.0,0,127.0,0
68.0,128.0,642.01,1586.57,1398.01,21.59,553.3,2387.98,9046.61,47.02,521.16,2387.95,8134.27,8.4188,391.0,39.04,23.4325,163.0,0,128.0,0
68.0,129.0,642.1,1584.53,1398.5,21.59,553.67,2387.94,9046.87,47.04,520.98,2387.99,8130.8,8.4051,390.0,39.0,23.4132,162.0,0,129.0,0
68.0,130.0,642.22,1579.17,1394.83,21.58,551.92,2387.96,9040.73,46.94,521.42,2387.96,8133.25,8.4232,391.0,38.95,23.3364,161.0,0,130.0,0
68.0,131.0,641.84,1584.36,1388.0,21.58,553.87,2387.91,9051.12,46.89,521.37,2387.9,8136.58,8.4104,390.0,38.84,23.4502,160.0,0,131.0,0
68.0,132.0,641.43,1569.63,1395.44,21.58,552.58,2387.92,9050.28,47.11,520.6,2387.96,8133.38,8.366,392.0,39.04,23.3271,159.0,0,132.0,0
68.0,133.0,641.37,1577.98,1390.42,21.58,553.06,2387.93,9044.58,47.04,521.19,2387.92,8131.2,8.4076,392.0,39.14,23.3991,158.0,0,133.0,0
68.0,134.0,641.84,1580.52,1390.72,21.59,553.61,2387.91,9050.11,47.07,521.29,2387.93,8129.68,8.3844,391.0,38.82,23.3414,157.0,0,134.0,0
68.0,135.0,641.9,1581.87,1393.68,21.58,553.08,2387.99,9047.62,47.22,520.92,2387.93,8130.6,8.3539,391.0,39.01,23.3798,156.0,0,135.0,0
68.0,136.0,641.49,1585.24,1395.92,21.58,552.34,2387.88,9050.21,47.12,520.93,2387.95,8128.73,8.3642,391.0,39.0,23.3749,155.0,0,136.0,0
68.0,137.0,641.97,1579.37,1393.89,21.58,552.83,2387.96,9049.16,47.12,520.57,2387.94,8133.43,8.3807,391.0,39.11,23.4315,154.0,0,137.0,0
68.0,138.0,642.45,1580.63,1391.85,21.59,553.4,2387.98,9046.48,47.07,521.47,2387.98,8140.84,8.3778,391.0,38.96,23.3813,153.0,0,138.0,0
68.0,139.0,641.97,1578.9,1386.56,21.58,553.07,2387.93,9047.88,47.03,521.57,2387.99,8130.95,8.3688,391.0,38.92,23.3852,152.0,0,139.0,0
68.0,140.0,642.32,1585.22,1392.37,21.58,553.67,2387.98,9052.6,47.14,520.83,2387.93,8127.9,8.3814,390.0,39.09,23.3229,151.0,0,140.0,0
68.0,141.0,641.78,1580.06,1400.99,21.58,552.48,2387.95,9046.68,46.88,521.53,2387.96,8134.05,8.362,390.0,39.03,23.2819,150.0,0,141.0,0
68.0,142.0,641.85,1589.39,1394.72,21.58,552.53,2387.95,9039.64,47.08,520.99,2387.92,8135.33,8.4003,390.0,38.96,23.4134,149.0,0,142.0,0
68.0,143.0,642.01,1580.0,1396.74,21.59,553.88,2387.91,9048.71,46.99,521.17,2387.93,8142.19,8.4167,391.0,39.11,23.3819,148.0,0,143.0,0
68.0,144.0,642.08,1573.12,1393.08,21.58,553.08,2387.94,9056.11,47.1,520.49,2387.92,8132.19,8.379,391.0,39.02,23.4665,147.0,0,144.0,0
68.0,145.0,642.15,1578.62,1395.41,21.58,552.97,2387.86,9048.97,47.23,521.49,2387.96,8133.66,8.4076,391.0,39.03,23.3716,146.0,0,145.0,0
68.0,146.0,641.93,1583.15,1396.22,21.59,554.17,2387.96,9048.54,46.99,521.41,2387.98,8138.21,8.3942,391.0,39.04,23.3782,145.0,0,146.0,0
68.0,147.0,641.63,1581.88,1393.65,21.58,554.15,2387.95,9039.91,47.23,520.42,2387.92,8131.66,8.4202,391.0,38.96,23.3994,144.0,0,147.0,0
68.0,148.0,641.38,1577.86,1392.65,21.58,553.12,2387.92,9052.08,47.26,521.05,2387.9,8130.12,8.4192,392.0,38.94,23.3173,143.0,0,148.0,0
68.0,149.0,641.74,1582.5,1389.48,21.58,553.42,2387.96,9053.37,47.15,520.79,2387.95,8131.28,8.3472,389.0,38.96,23.2849,142.0,0,149.0,0
68.0,150.0,641.51,1577.24,1392.41,21.59,553.72,2387.93,9050.74,47.06,521.37,2387.96,8133.49,8.3907,390.0,38.84,23.4909,141.0,0,150.0,0
68.0,151.0,641.93,1583.71,1396.2,21.58,552.76,2387.96,9041.38,47.11,520.9,2387.98,8133.03,8.378,392.0,39.0,23.4759,140.0,0,151.0,0
68.0,152.0,641.75,1580.63,1391.73,21.58,553.86,2387.9,9050.79,47.36,520.76,2387.97,8134.1,8.4015,391.0,38.89,23.4211,139.0,0,152.0,0
68.0,153.0,642.06,1588.3,1385.95,21.59,553.46,2387.94,9052.53,47.24,521.75,2387.97,8137.2,8.3896,391.0,38.84,23.4686,138.0,0,153.0,0
68.0,154.0,641.94,1586.9,1388.33,21.58,553.28,2387.98,9049.58,47.12,521.77,2387.94,8133.83,8.3918,391.0,38.94,23.4518,137.0,0,154.0,0
68.0,155.0,642.11,1582.87,1393.15,21.58,553.75,2387.91,9045.77,46.93,521.69,2387.97,8134.91,8.3868,391.0,39.0,23.4415,136.0,0,155.0,0
68.0,156.0,642.05,1579.29,1393.6,21.58,553.36,2387.91,9043.68,47.14,520.37,2387.93,8131.41,8.3775,391.0,38.99,23.3035,135.0,0,156.0,0
68.0,157.0,641.56,1575.81,1391.38,21.58,554.01,2387.95,9047.66,47.22,522.45,2387.98,8131.47,8.3986,390.0,39.0,23.3944,134.0,0,157.0,0
68.0,158.0,642.11,1582.13,1392.33,21.58,553.7,2387.92,9038.9,46.96,521.68,2387.93,8136.88,8.4,391.0,39.17,23.4291,133.0,0,158.0,0
68.0,159.0,642.52,1590.27,1394.61,21.58,553.04,2387.98,9053.22,47.05,521.11,2387.93,8137.46,8.4014,390.0,38.97,23.3529,132.0,0,159.0,0
68.0,160.0,641.97,1583.28,1397.54,21.58,553.25,2387.96,9046.93,47.14,521.75,2387.98,8137.48,8.3929,392.0,38.86,23.4723,131.0,0,160.0,0
68.0,161.0,642.11,1578.32,1386.48,21.58,553.71,2387.95,9049.07,47.01,521.52,2387.96,8134.97,8.4196,391.0,39.27,23.4089,130.0,0,161.0,0
68.0,162.0,641.85,1579.58,1392.81,21.58,553.0,2387.95,9047.63,47.04,521.59,2387.97,8130.5,8.3718,392.0,39.01,23.3723,129.0,0,162.0,0
68.0,163.0,641.97,1586.14,1397.73,21.58,555.03,2387.91,9053.55,47.07,521.93,2387.95,8135.49,8.3715,390.0,39.0,23.3948,128.0,0,163.0,0
68.0,164.0,642.29,1584.85,1398.45,21.58,554.34,2387.91,9058.96,47.02,521.43,2387.9,8134.4,8.3782,391.0,39.0,23.4308,127.0,0,164.0,0
68.0,165.0,641.69,1580.67,1392.39,21.59,553.31,2388.05,9041.97,47.06,521.91,2387.95,8139.39,8.4386,391.0,39.0,23.5039,126.0,0,165.0,0
68.0,166.0,642.36,1579.57,1393.23,21.58,553.97,2387.97,9051.59,47.05,521.94,2387.96,8135.17,8.3735,391.0,38.94,23.4146,125.0,0,166.0,0
68.0,167.0,641.68,1578.52,1396.83,21.58,553.44,2387.99,9056.65,47.09,521.61,2387.95,8136.49,8.388,391.0,38.97,23.4059,124.0,0,167.0,0
68.0,168.0,642.01,1587.79,1392.59,21.58,554.35,2388.02,9048.72,46.98,521.2,2388.01,8128.2,8.3617,390.0,38.98,23.4371,123.0,0,168.0,0
68.0,169.0,641.72,1587.14,1396.17,21.58,554.26,2388.03,9055.27,46.91,521.86,2387.95,8137.87,8.3713,391.0,38.93,23.4267,122.0,0,169.0,0
68.0,170.0,641.6,1584.16,1395.98,21.58,553.98,2387.99,9050.47,47.18,521.95,2387.94,8136.63,8.3738,389.0,38.99,23.3885,121.0,0,170.0,0
68.0,171.0,642.5,1583.78,1399.25,21.59,554.34,2388.03,9055.02,47.26,522.23,2387.97,8135.22,8.4192,392.0,39.2,23.3892,120.0,0,171.0,0
68.0,172.0,642.23,1578.79,1393.15,21.58,554.8,2387.91,9044.94,47.0,522.33,2387.93,8142.64,8.3657,391.0,38.97,23.4885,119.0,0,172.0,0
68.0,173.0,642.09,1581.87,1390.71,21.58,552.98,2387.92,9054.87,46.96,521.28,2387.92,8134.26,8.391,392.0,39.16,23.4989,118.0,0,173.0,0
68.0,174.0,641.66,1584.27,1400.06,21.58,553.2,2387.95,9048.3,47.26,521.67,2387.94,8134.66,8.4108,390.0,38.97,23.3309,117.0,0,174.0,0
68.0,175.0,642.08,1574.33,1393.63,21.59,554.71,2388.02,9047.66,47.0,522.46,2387.99,8140.27,8.4057,391.0,39.13,23.3445,116.0,0,175.0,0
68.0,176.0,642.07,1587.51,1394.3,21.59,554.37,2387.93,9053.04,47.21,522.38,2387.98,8137.02,8.3631,392.0,38.91,23.3618,115.0,0,176.0,0
68.0,177.0,641.86,1584.64,1393.29,21.58,553.62,2387.98,9046.67,47.17,522.0,2387.96,8137.49,8.3574,391.0,38.78,23.4002,114.0,0,177.0,0
68.0,178.0,642.32,1577.81,1398.75,21.58,553.99,2387.94,9049.91,47.28,521.99,2387.94,8135.18,8.3764,391.0,39.03,23.3468,113.0,0,178.0,0
68.0,179.0,642.37,1584.8,1397.67,21.58,553.33,2387.94,9057.58,47.1,522.33,2387.95,8135.7,8.3876,391.0,38.97,23.4291,112.0,0,179.0,0
68.0,180.0,641.96,1582.99,1391.89,21.58,553.57,2388.02,9051.42,47.06,522.41,2387.99,8136.39,8.3875,391.0,38.92,23.443,111.0,0,180.0,0
68.0,181.0,642.6,1581.77,1393.21,21.58,553.88,2387.97,9056.95,47.14,522.38,2388.01,8138.96,8.3744,391.0,39.02,23.5135,110.0,0,181.0,0
68.0,182.0,641.9,1583.9,1390.55,21.58,554.24,2388.03,9053.48,47.02,522.63,2387.99,8135.29,8.3915,391.0,39.1,23.441,109.0,0,182.0,0
68.0,183.0,642.7,1578.84,1393.76,21.59,554.49,2387.98,9051.66,47.37,522.77,2388.05,8135.41,8.3738,391.0,38.77,23.455,108.0,0,183.0,0
68.0,184.0,642.83,1571.13,1397.95,21.59,554.34,2387.99,9054.6,46.95,522.61,2387.99,8140.43,8.4023,391.0,39.07,23.5065,107.0,0,184.0,0
68.0,185.0,642.46,1580.11,1393.95,21.58,554.12,2387.9,9046.9,47.07,522.71,2387.97,8134.6,8.3716,390.0,39.12,23.4663,106.0,0,185.0,0
68.0,186.0,641.86,1583.42,1397.55,21.58,553.84,2388.0,9051.64,47.24,521.58,2387.97,8136.33,8.3692,389.0,39.04,23.5292,105.0,0,186.0,0
68.0,187.0,642.26,1577.46,1402.74,21.59,554.36,2388.03,9058.91,46.99,522.47,2388.04,8137.32,8.3673,390.0,39.05,23.41,104.0,0,187.0,0
68.0,188.0,642.02,1582.84,1399.33,21.59,554.69,2388.01,9063.52,47.15,523.18,2387.95,8136.01,8.3422,391.0,39.03,23.4597,103.0,0,188.0,0
69.0,1.0,642.35,1584.53,1395.16,21.61,554.36,2388.01,9049.63,47.13,522.35,2387.99,8135.34,8.3833,392.0,39.03,23.4423,204.0,0,1.0,0
69.0,2.0,641.94,1576.42,1396.57,21.61,554.27,2388.03,9049.25,47.16,522.62,2388.04,8134.46,8.3635,391.0,38.96,23.4415,203.0,0,2.0,0
69.0,3.0,642.62,1589.23,1401.9,21.61,554.4,2388.03,9056.9,47.19,522.02,2388.02,8131.51,8.421,391.0,39.03,23.4845,202.0,0,3.0,0
69.0,4.0,641.58,1582.32,1395.98,21.61,554.05,2388.03,9052.12,47.26,521.79,2388.09,8133.47,8.3834,392.0,39.11,23.3784,201.0,0,4.0,0
69.0,5.0,642.56,1583.18,1409.65,21.61,553.69,2388.12,9052.8,47.23,522.14,2388.05,8135.78,8.3694,393.0,39.14,23.4494,200.0,0,5.0,0
69.0,6.0,641.73,1589.09,1392.99,21.61,553.96,2388.05,9049.38,47.17,522.14,2388.05,8130.23,8.3862,392.0,38.89,23.4587,199.0,0,6.0,0
69.0,7.0,642.14,1577.04,1399.49,21.61,554.33,2388.01,9047.44,47.25,521.97,2388.05,8137.41,8.4128,392.0,38.9,23.3999,198.0,0,7.0,0
69.0,8.0,642.03,1583.64,1396.83,21.61,554.42,2388.05,9051.37,47.42,522.34,2388.05,8138.94,8.4158,392.0,39.0,23.3916,197.0,0,8.0,0
69.0,9.0,641.73,1589.42,1402.33,21.61,554.33,2387.98,9046.56,47.05,522.05,2388.07,8131.38,8.3652,390.0,38.97,23.5166,196.0,0,9.0,0
69.0,10.0,642.78,1577.34,1396.06,21.61,554.7,2388.02,9053.29,47.22,522.21,2388.01,8130.8,8.4008,390.0,39.18,23.4043,195.0,0,10.0,0
69.0,11.0,642.65,1583.1,1403.01,21.61,554.47,2388.01,9046.33,47.06,522.54,2388.05,8127.9,8.3756,391.0,38.97,23.4728,194.0,0,11.0,0
69.0,12.0,642.04,1586.79,1396.41,21.61,555.2,2388.05,9043.62,47.16,522.25,2388.06,8128.39,8.4231,391.0,38.93,23.3447,193.0,0,12.0,0
69.0,13.0,642.61,1582.94,1399.98,21.61,554.89,2388.02,9041.12,47.33,522.14,2388.05,8135.59,8.4124,392.0,39.01,23.3619,192.0,0,13.0,0
69.0,14.0,642.35,1584.13,1395.86,21.61,554.57,2388.0,9052.84,47.2,522.25,2388.04,8139.66,8.3949,391.0,39.16,23.3175,191.0,0,14.0,0
69.0,15.0,642.12,1582.93,1396.89,21.61,554.14,2387.99,9045.09,47.14,522.36,2388.05,8134.96,8.3613,392.0,39.12,23.5181,190.0,0,15.0,0
69.0,16.0,642.09,1587.19,1394.38,21.61,554.61,2388.07,9042.92,47.31,522.4,2388.02,8134.23,8.417,393.0,38.92,23.3439,189.0,0,16.0,0
69.0,17.0,642.03,1583.81,1390.21,21.61,554.73,2388.04,9049.75,47.41,522.03,2388.04,8138.93,8.4141,391.0,38.9,23.3962,188.0,0,17.0,0
69.0,18.0,642.29,1580.6,1392.11,21.61,553.96,2388.07,9055.34,47.08,522.07,2388.04,8137.89,8.4083,391.0,38.79,23.3089,187.0,0,18.0,0
69.0,19.0,642.41,1576.87,1397.24,21.61,554.81,2388.04,9045.01,47.09,522.39,2388.04,8130.33,8.4276,392.0,39.2,23.434,186.0,0,19.0,0
69.0,20.0,642.75,1579.31,1406.42,21.61,554.73,2388.02,9045.51,47.32,522.68,2388.01,8128.27,8.3802,392.0,39.05,23.4044,185.0,0,20.0,0
69.0,21.0,641.96,1585.09,1405.87,21.61,554.35,2388.05,9049.51,47.14,522.18,2388.03,8135.87,8.3855,391.0,38.74,23.4486,184.0,0,21.0,0
69.0,22.0,642.12,1590.03,1397.99,21.61,554.26,2388.03,9054.02,47.29,522.26,2387.96,8130.8,8.3722,391.0,39.16,23.3047,183.0,0,22.0,0
69.0,23.0,642.21,1590.79,1401.3,21.61,554.42,2388.03,9052.65,47.32,522.06,2388.01,8136.1,8.3972,392.0,38.92,23.4292,182.0,0,23.0,0
69.0,24.0,642.43,1589.07,1399.38,21.61,554.14,2388.03,9047.55,47.14,522.19,2387.99,8131.61,8.4002,393.0,38.94,23.3934,181.0,0,24.0,0
69.0,25.0,641.34,1590.72,1402.71,21.61,554.61,2388.04,9055.52,47.17,522.53,2388.01,8134.9,8.4284,391.0,38.94,23.4662,180.0,0,25.0,0
69.0,26.0,642.46,1591.77,1397.32,21.61,554.37,2387.92,9055.27,47.21,522.31,2388.03,8138.5,8.431,392.0,39.09,23.4473,179.0,0,26.0,0
69.0,27.0,641.89,1587.38,1393.68,21.61,553.87,2388.01,9050.96,47.15,522.34,2387.99,8133.68,8.3991,393.0,38.97,23.3016,178.0,0,27.0,0
69.0,28.0,642.26,1585.29,1394.2,21.61,554.67,2388.08,9050.57,47.21,522.39,2388.07,8136.69,8.3669,392.0,39.18,23.4193,177.0,0,28.0,0
69.0,29.0,641.84,1578.33,1398.39,21.61,554.51,2388.06,9049.08,47.33,522.01,2388.03,8133.68,8.3905,392.0,39.01,23.3796,176.0,0,29.0,0
69.0,30.0,642.12,1583.48,1393.54,21.61,554.27,2388.07,9048.12,47.24,522.51,2388.01,8137.3,8.4,391.0,38.93,23.2568,175.0,0,30.0,0
69.0,31.0,641.88,1589.96,1397.58,21.61,554.34,2388.06,9050.69,47.26,522.24,2388.08,8131.24,8.3495,392.0,38.88,23.3696,174.0,0,31.0,0
69.0,32.0,642.17,1582.14,1389.69,21.61,554.26,2388.05,9046.3,47.25,522.38,2388.01,8129.13,8.4238,391.0,38.93,23.4014,173.0,0,32.0,0
69.0,33.0,641.87,1582.38,1393.77,21.61,554.22,2388.07,9051.8,47.29,522.4,2388.05,8133.1,8.415,390.0,39.03,23.3927,172.0,0,33.0,0
69.0,34.0,642.7,1583.55,1400.43,21.6,554.2,2388.0,9048.02,47.11,522.37,2388.06,8131.83,8.3882,392.0,39.14,23.4292,171.0,0,34.0,0
69.0,35.0,641.53,1585.35,1398.54,21.61,554.3,2388.0,9049.27,47.2,522.0,2388.0,8129.92,8.3621,391.0,39.0,23.4349,170.0,0,35.0,0
69.0,36.0,642.36,1583.97,1398.69,21.61,554.84,2387.99,9053.79,47.13,522.69,2388.01,8132.12,8.3908,391.0,38.98,23.2807,169.0,0,36.0,0
69.0,37.0,642.51,1584.75,1397.21,21.61,554.04,2388.03,9049.03,47.28,522.36,2388.03,8140.36,8.402,392.0,38.85,23.3886,168.0,0,37.0,0
69.0,38.0,642.33,1579.22,1406.81,21.61,553.84,2388.0,9046.45,47.27,521.63,2388.02,8134.46,8.3939,392.0,38.92,23.3871,167.0,0,38.0,0
69.0,39.0,641.66,1580.76,1407.57,21.61,554.08,2388.04,9050.89,47.16,522.47,2388.03,8129.53,8.4084,392.0,39.04,23.3732,166.0,0,39.0,0
69.0,40.0,642.43,1581.19,1398.58,21.6,553.55,2388.05,9049.96,47.17,522.22,2388.05,8139.1,8.4066,392.0,38.94,23.5007,165.0,0,40.0,0
69.0,41.0,641.95,1592.23,1401.33,21.61,554.92,2388.01,9043.54,47.11,522.26,2387.96,8129.42,8.3886,391.0,38.94,23.4608,164.0,0,41.0,0
69.0,42.0,642.39,1579.45,1404.62,21.61,555.11,2388.05,9053.93,47.23,522.02,2388.04,8136.41,8.4136,394.0,39.02,23.4631,163.0,0,42.0,0
69.0,43.0,641.84,1579.88,1408.41,21.61,554.67,2388.03,9048.22,47.16,521.65,2388.06,8132.32,8.3911,391.0,38.9,23.31,162.0,0,43.0,0
69.0,44.0,642.05,1582.01,1400.87,21.61,554.59,2388.02,9055.4,47.2,522.66,2388.03,8133.38,8.3954,394.0,38.91,23.4532,161.0,0,44.0,0
69.0,45.0,642.32,1588.67,1399.71,21.61,554.5,2388.0,9054.3,47.37,522.43,2388.0,8132.35,8.4137,393.0,39.02,23.3104,160.0,0,45.0,0
69.0,46.0,642.39,1585.23,1398.94,21.61,553.81,2388.06,9051.68,47.29,522.25,2388.01,8139.61,8.3942,393.0,38.85,23.4176,159.0,0,46.0,0
69.0,47.0,642.15,1584.47,1398.63,21.61,555.05,2388.03,9055.11,46.98,522.31,2388.04,8139.82,8.3959,393.0,38.99,23.3896,158.0,0,47.0,0
69.0,48.0,642.33,1589.29,1397.56,21.61,554.32,2388.04,9055.02,47.33,521.82,2388.06,8131.47,8.3593,392.0,39.01,23.316,157.0,0,48.0,0
69.0,49.0,642.77,1584.86,1402.28,21.61,554.22,2388.04,9051.81,47.38,522.13,2388.07,8132.5,8.4028,392.0,39.06,23.3991,156.0,0,49.0,0
69.0,50.0,642.62,1585.03,1401.69,21.61,554.64,2388.02,9049.76,47.2,522.35,2388.05,8132.84,8.4299,391.0,39.16,23.3689,155.0,0,50.0,0
69.0,51.0,641.88,1594.71,1389.64,21.61,554.88,2388.05,9044.62,47.13,522.34,2388.07,8131.06,8.3855,391.0,39.05,23.4691,154.0,0,51.0,0
69.0,52.0,642.29,1583.62,1406.25,21.6,554.66,2388.03,9048.18,47.05,522.36,2388.04,8139.14,8.4139,392.0,38.78,23.361,153.0,0,52.0,0
69.0,53.0,642.15,1589.92,1399.65,21.61,554.53,2388.04,9056.46,47.26,521.96,2387.97,8136.72,8.4457,392.0,38.96,23.3158,152.0,0,53.0,0
69.0,54.0,641.95,1587.39,1398.66,21.61,553.98,2388.11,9059.28,47.34,521.93,2388.05,8139.43,8.4167,393.0,39.0,23.4564,151.0,0,54.0,0
69.0,55.0,641.96,1576.19,1399.61,21.61,554.34,2388.08,9050.59,47.4,522.42,2388.07,8132.68,8.4031,392.0,38.87,23.5137,150.0,0,55.0,0
69.0,56.0,642.34,1584.39,1399.01,21.61,554.6,2388.04,9048.1,47.36,522.11,2388.01,8133.34,8.3765,391.0,38.96,23.4505,149.0,0,56.0,0
69.0,57.0,642.29,1584.24,1399.76,21.61,554.39,2388.09,9048.13,47.38,521.98,2387.99,8133.24,8.4279,391.0,39.0,23.427,148.0,0,57.0,0
69.0,58.0,642.08,1584.78,1402.94,21.61,554.51,2388.08,9051.04,47.23,521.8,2388.0,8130.72,8.4021,391.0,39.1,23.4335,147.0,0,58.0,0
69.0,59.0,642.06,1583.0,1397.38,21.61,554.03,2388.03,9051.17,47.23,522.38,2388.05,8135.79,8.3865,392.0,39.02,23.3965,146.0,0,59.0,0
69.0,60.0,642.53,1587.67,1400.58,21.61,554.8,2387.99,9052.23,47.36,521.86,2388.07,8132.42,8.4088,393.0,38.89,23.3091,145.0,0,60.0,0
69.0,61.0,642.9,1583.92,1398.11,21.61,554.35,2388.03,9055.92,47.26,522.19,2388.02,8135.89,8.4072,390.0,38.89,23.4239,144.0,0,61.0,0
69.0,62.0,641.79,1590.21,1402.58,21.61,554.08,2388.05,9059.17,47.38,522.88,2388.01,8134.75,8.4216,391.0,38.98,23.472,143.0,0,62.0,0
69.0,63.0,642.03,1593.73,1395.42,21.61,553.95,2388.03,9053.51,47.34,522.45,2388.02,8135.18,8.4194,393.0,38.96,23.3586,142.0,0,63.0,0
69.0,64.0,642.23,1588.29,1400.19,21.61,554.06,2388.08,9056.92,47.35,522.48,2388.04,8133.93,8.4029,392.0,39.13,23.5143,141.0,0,64.0,0
69.0,65.0,642.03,1584.49,1397.74,21.61,554.35,2388.06,9059.04,47.39,522.04,2388.03,8137.29,8.373,392.0,39.12,23.43,140.0,0,65.0,0
69.0,66.0,642.57,1585.69,1396.21,21.61,554.07,2388.06,9058.8,47.21,522.43,2388.01,8136.11,8.3736,393.0,39.02,23.4289,139.0,0,66.0,0
69.0,67.0,641.84,1582.9,1397.32,21.61,554.39,2388.06,9059.41,47.16,522.57,2387.98,8142.45,8.4139,391.0,39.05,23.4606,138.0,0,67.0,0
69.0,68.0,642.46,1577.77,1399.07,21.6,554.2,2388.07,9057.09,47.37,522.58,2388.01,8140.16,8.4198,393.0,39.18,23.3407,137.0,0,68.0,0
69.0,69.0,642.21,1586.38,1394.54,21.6,554.22,2388.04,9054.88,47.16,521.99,2387.99,8136.72,8.3808,393.0,38.91,23.4089,136.0,0,69.0,0
69.0,70.0,641.7,1590.0,1396.42,21.61,554.02,2388.02,9050.94,47.13,521.78,2388.0,8137.3,8.4303,390.0,39.01,23.4542,135.0,0,70.0,0
69.0,71.0,642.44,1579.71,1404.42,21.61,555.25,2388.06,9055.45,47.22,522.25,2388.02,8144.44,8.3868,392.0,38.98,23.3263,134.0,0,71.0,0
69.0,72.0,641.98,1581.66,1394.33,21.61,554.95,2388.0,9059.32,47.22,522.52,2387.96,8135.8,8.3644,392.0,39.16,23.4749,133.0,0,72.0,0
69.0,73.0,641.91,1577.49,1394.84,21.61,553.99,2388.02,9057.7,47.16,522.15,2388.04,8137.18,8.4109,391.0,39.03,23.3553,132.0,0,73.0,0
69.0,74.0,642.71,1584.44,1408.78,21.61,553.46,2388.03,9055.11,47.14,522.56,2388.03,8139.27,8.3789,392.0,39.06,23.3503,131.0,0,74.0,0
69.0,75.0,642.26,1578.6,1395.28,21.61,554.35,2388.1,9046.61,47.37,522.05,2388.03,8137.77,8.438,391.0,38.83,23.3384,130.0,0,75.0,0
69.0,76.0,642.86,1585.59,1398.71,21.61,555.05,2388.03,9057.41,47.26,522.64,2388.04,8132.8,8.4159,393.0,39.11,23.3242,129.0,0,76.0,0
69.0,77.0,641.82,1589.02,1399.96,21.61,554.35,2388.02,9050.77,47.25,522.18,2388.03,8135.82,8.4182,393.0,39.07,23.2948,128.0,0,77.0,0
69.0,78.0,641.86,1587.2,1406.43,21.61,554.18,2388.04,9054.25,47.29,522.51,2388.07,8141.1,8.3928,392.0,39.14,23.3579,127.0,0,78.0,0
69.0,79.0,642.03,1582.95,1397.44,21.61,553.89,2388.05,9052.81,47.21,522.0,2388.05,8138.44,8.394,390.0,39.07,23.3881,126.0,0,79.0,0
69.0,80.0,642.45,1582.94,1403.26,21.61,554.69,2388.02,9057.07,47.2,521.81,2388.03,8141.15,8.3657,392.0,38.92,23.4588,125.0,0,80.0,0
69.0,81.0,641.84,1586.24,1402.19,21.61,554.25,2388.03,9060.24,47.31,522.79,2387.98,8142.65,8.4187,391.0,39.04,23.3831,124.0,0,81.0,0
69.0,82.0,641.99,1580.87,1401.13,21.61,554.82,2388.03,9054.17,47.32,522.15,2388.11,8131.89,8.3911,392.0,39.06,23.4455,123.0,0,82.0,0
69.0,83.0,642.12,1582.99,1396.88,21.61,554.24,2388.06,9053.41,47.19,521.87,2388.01,8138.92,8.4037,391.0,38.92,23.4337,122.0,0,83.0,0
69.0,84.0,642.5,1586.63,1395.69,21.61,554.39,2388.0,9054.26,47.42,522.17,2388.05,8136.1,8.3853,392.0,39.11,23.3599,121.0,0,84.0,0
69.0,85.0,642.78,1584.84,1395.17,21.61,554.46,2388.04,9050.4,47.18,521.95,2388.07,8138.54,8.4123,391.0,39.02,23.4553,120.0,0,85.0,0
69.0,86.0,642.48,1576.55,1404.06,21.61,553.46,2388.04,9062.36,47.15,522.16,2388.04,8143.65,8.4035,392.0,39.01,23.4071,119.0,0,86.0,0
69.0,87.0,642.56,1587.49,1395.03,21.61,554.67,2388.0,9058.91,47.43,522.13,2388.02,8140.46,8.4093,390.0,39.04,23.4261,118.0,0,87.0,0
69.0,88.0,642.67,1586.89,1399.17,21.6,554.01,2388.02,9052.01,47.41,522.08,2388.05,8143.78,8.3884,392.0,39.06,23.3305,117.0,0,88.0,0
